AFI,Armstrong Flooring Inc. Common Stock,$2.21,0.02,0.913%,47977836.00,,2016,75225,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$3.61,0.05,1.404%,100869725.00,United States,2020,524000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.30,-0.06,-0.718%,1025103734.00,United States,,639096,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,0.0499,0.188%,0.00,United States,,12210,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.565,-0.095,-0.343%,0.00,United States,,26796,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$55.44,-0.46,-0.823%,36675124461.00,United States,,2646440,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.73,-0.08,-1.175%,806234920.00,Germany,2014,2067456,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$136.16,-2.97,-2.135%,38261714190.00,United States,2021,10609228,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.32,-0.11,-0.67%,254152356.00,,2011,39223,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.04,-0.411%,303125000.00,,2021,13048,,
AFYA,Afya Limited Class A Common Shares,$14.33,-0.20,-1.376%,1335580562.00,Brazil,2019,130144,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.88,-0.40,-3.012%,3305167892.00,Canada,,2695887,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,-0.01,-0.102%,504562500.00,,2021,7470,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.00,-0.06,-0.542%,58719210.00,Hong Kong,2019,571,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2959,-0.0118,-3.835%,0.00,Hong Kong,2019,14080,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.50,-0.39,-3.28%,0.00,Hong Kong,2019,118,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.28,-0.012,-4.11%,0.00,Hong Kong,2019,6716,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.00,0.30,2.19%,875000000.00,United States,2020,3526260,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.12,-0.21,-2.033%,580382000.00,,2021,166888,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$118.73,-1.91,-1.583%,8885061360.00,United States,,809569,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.90,1.30,8.904%,0.00,United States,2020,16605,,
AGCWW,Altimeter Growth Corp. Warrant,$5.10,0.55,12.088%,0.00,United States,2020,132518,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.15,-0.04,-0.328%,152477421.00,United States,2006,33923,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.79,0.0233,3.039%,29971949.00,,2018,88797,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$3.49,-0.09,-2.514%,896340818.00,United States,2000,3419407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,-0.01,-0.513%,101548689.00,United States,2014,45240,,
AGFY,Agrify Corporation Common Stock,$18.74,-0.21,-1.108%,385265034.00,United States,2021,436195,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,898,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,299,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.95,-0.15,-13.636%,0.00,United States,2021,15290,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.27,-0.10,-1.195%,3245997362.00,Canada,2015,1645844,,
AGIL,AgileThought Inc. Class A Common Stock,$10.43,0.14,1.361%,437756643.00,United States,2020,31883,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.0099,0.0099,0.99%,0.00,United States,2020,28395,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.22,-0.49,-1.266%,2075669876.00,United States,2013,410562,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.76,-0.25,-1.041%,9353252850.00,,2021,824433,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.68,0.13,1.985%,329457319.00,United States,2016,118181,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.52,-0.69,-0.542%,1362150505.00,United States,,21095,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.00,-0.20,-0.709%,,United States,,2650,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.63,0.00,0.00%,,United States,,41,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.765,-0.075,-0.279%,,United States,,2361,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.90,-0.13,-0.499%,,United States,,7732,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.86,0.20,0.779%,,United States,,1307,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.33,-0.05,-0.482%,298444598.00,Hong Kong,2018,51284,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.98,0.03,0.188%,8388035944.00,United States,2008,4966447,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.43,0.16,0.633%,0.00,United States,,5494,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.54,0.0638,0.25%,0.00,United States,,9037,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,0.10,0.392%,0.00,United States,,7708,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.16,-0.01,-0.04%,0.00,United States,,17980,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.17,-0.13,-0.244%,3713966451.00,Bermuda,2004,420278,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.15,0.10,0.196%,19805513039.00,United States,2015,503712,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.10,-0.04,-1.869%,31465898.00,Canada,2021,241122,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.416,0.023,5.852%,0.00,Canada,2021,12324,,
AGRO,Adecoagro S.A. Common Shares,$8.73,-0.43,-4.694%,983788379.00,Luxembourg,2011,981430,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6217,-0.0289,-4.442%,75471914.00,United States,2014,1447918,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.25,-0.25,-3.333%,267733097.00,United States,2018,226983,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.60,-0.12,-4.412%,111445235.00,United States,2014,1380042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.23,-0.18,-0.769%,3035063266.00,,2021,303461,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.16,-0.81,-1.885%,664839590.00,United States,,84287,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.55,0.54,1.227%,1096430430.00,United States,,79213,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.03,-0.33,-1.413%,3044915250.00,United States,2018,798358,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.70,-0.10,-0.676%,904129850.00,United States,2013,165780,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.685,-0.2892,-1.072%,,United States,,9592,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.23,-1.02,-19.429%,4633402275.00,Australia,,3419515,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.05,-0.03,-0.111%,,Bermuda,,14749,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.0899,0.0799,0.296%,,Bermuda,,2963,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.14,0.00,0.00%,,Bermuda,,9044,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.97,0.00,0.00%,286637500.00,United States,2021,50,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.14,0.01,0.099%,0.00,United States,2021,1059,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.63,-0.0199,-3.062%,0.00,United States,2021,3378,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.97,0.10,2.053%,19947279.00,United States,1992,178120,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$12.45,-0.31,-2.429%,421500913.00,United States,2003,2079862,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.6758,0.1558,0.566%,,United States,,299,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.67,0.15,0.566%,,United States,,1448,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.38,-0.11,-0.415%,,United States,,1001,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.84,0.11,0.412%,,United States,,3738,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.83,0.00,0.00%,,United States,,221,,
AI,C3.ai Inc. Class A Common Stock,$39.91,-1.03,-2.516%,4154970514.00,,2020,4659453,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.41,0.08,0.316%,0.00,United States,2015,138,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.79,-0.08,-0.504%,228386971.00,,2013,49855,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.95,-1.17,-2.085%,47340839083.00,United States,,4864328,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.13,0.10,0.37%,,United States,,36504,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.56,0.06,1.714%,84008488.00,China,2019,8562,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.643,-0.018,-2.723%,27879720.00,China,2018,355992,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.7271,0.0007,0.096%,65207161.00,United States,,1368156,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.46,-0.01,-0.68%,57947418.00,United States,,508053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.51,-2.00,-3.252%,3863366884.00,United States,2006,189028,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.84,-0.72,-0.822%,2811966040.00,United States,,96858,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.85,-1.14,-5.184%,63022670.00,United States,2014,19719,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.08,-0.06,-0.457%,841758770.00,United States,2004,328829,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.93,-0.16,-0.57%,959079388.00,,2019,43489,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.10,-0.60,-2.429%,740992337.00,United States,2021,74355,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.36,-0.63,-1.703%,1289731305.00,United States,,336754,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$52.34,-1.18,-2.205%,8216616987.00,,2020,508919,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.02,-0.73,-6.791%,101153714.00,United States,2016,183928,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.04,-0.01,-0.952%,33360631.00,United States,,123579,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.93,-0.25,-1.647%,830707499.00,United States,2021,163280,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$28.60,0.16,0.563%,82420996.00,United States,,990,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.9561,-0.0239,-0.096%,0.00,United States,,2367,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$106.05,-0.04,-0.038%,4078409921.00,United States,,219689,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.80,-0.19,-2.378%,1187454746.00,United States,1994,1869983,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.48,-0.76,-0.474%,9086645551.00,United States,2004,274067,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.525,0.015,0.057%,0.00,United States,2020,10609,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$163.41,0.60,0.369%,33871297980.00,United States,,1227752,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.87,-0.07,-0.163%,3451061751.00,United States,,732502,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.55,0.02,0.148%,313588151.00,United States,2015,57164,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.18,0.12,0.46%,0.00,United States,2017,1110,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.73,-0.69,-4.785%,1766334788.00,,2021,319153,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$110.98,0.44,0.398%,18032021078.00,United States,1999,1829833,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.78,0.02,0.725%,486389948.00,United States,2014,1785083,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,111508,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,800,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.77,-0.03,-3.75%,0.00,United States,2021,8705,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.59,0.2999,2.914%,,Chile,,2061,,
AKO/B,Embotelladora Andina S.A.,$12.13,0.28,2.363%,,Chile,,19586,,
AKR,Acadia Realty Trust Common Stock,$22.11,-0.32,-1.427%,1955708411.00,United States,,281727,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.83,-1.16,-4.463%,866276539.00,United States,2019,99807,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.96,-0.30,-4.132%,362233332.00,United States,,517415,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.52,-0.02,-1.299%,72347925.00,United Kingdom,,27591,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.75,-0.09,-4.891%,155797245.00,Canada,,56659,,
AKUS,Akouos Inc. Common Stock,$8.12,0.04,0.495%,280090436.00,United States,2020,85392,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.89,1.52,13.369%,479608838.00,United States,2021,309621,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$44.31,-1.19,-2.615%,5050770794.00,United States,2011,866087,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.585,-0.005,-0.019%,,United States,,4579,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.6255,0.0255,0.22%,52084205.00,Hong Kong,2018,6157,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.49,-0.0449,-8.394%,0.00,Hong Kong,2018,25403,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3774,0.0117,3.199%,0.00,Hong Kong,2018,62535,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$281.43,6.77,2.465%,32920645175.00,United States,,1028844,Basic Industries,Industrial Specialties
